time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-18T05:06:21.690Z,10.409,126.156,14.0,5.6,mwc,191.0,22.4,,0.94,us,usp000hr2z,2022-05-02T22:29:36.510Z,"44 km NNE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-05-20T00:44:58.620Z,-56.87,-143.132,10.0,5.6,mwc,25.0,54.3,,1.26,us,usp000hcyh,2022-05-02T21:57:33.185Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2011-01-08T04:10:56.690Z,-0.026,124.913,56.7,5.6,mwc,224.0,22.2,,1.15,us,usp000hsqz,2022-04-08T21:29:19.638Z,"147 km S of Tondano, Indonesia",earthquake,,5.2,,,reviewed,us,gcmt
2011-03-12T13:25:59.840Z,25.209,-109.82,12.6,5.6,mwc,145.0,118.6,,1.36,us,usp000hwfy,2022-04-08T21:39:13.003Z,"79 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,15.1,,,reviewed,us,gcmt
2010-06-10T02:13:17.100Z,7.363,126.905,15.0,5.6,mwb,124.0,25.2,,1.23,us,usp000hdsq,2022-07-16T15:16:25.640Z,"36 km ESE of Baculin, Philippines",earthquake,,,,,reviewed,us,us
2010-08-03T22:30:23.800Z,-22.562,171.502,16.0,5.6,mwc,309.0,43.3,,1.11,us,usp000hhf1,2022-05-02T22:06:26.764Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,gcmt
2011-02-06T11:21:16.280Z,-8.283,104.067,7.0,5.6,mwb,324.0,19.4,,0.99,us,usp000hu5n,2022-04-08T21:32:46.490Z,"286 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
2011-03-20T05:55:30.890Z,37.724,141.363,57.1,5.6,mwc,297.0,67.6,,0.89,us,usp000hy0r,2022-04-08T22:15:56.817Z,"near the east coast of Honshu, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2010-01-06T16:38:35.940Z,-41.605,-16.568,10.0,5.6,mwc,92.0,53.6,,0.87,us,usp000h5t4,2022-05-02T21:32:27.868Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
2010-01-04T04:17:50.590Z,-8.917,157.606,30.2,5.6,mwc,204.0,20.0,,0.85,us,usp000h5pg,2022-05-02T21:32:06.927Z,"123 km SE of Gizo, Solomon Islands",earthquake,,11.9,,,reviewed,us,gcmt
2011-02-17T20:51:04.640Z,-14.165,166.471,22.3,5.6,mww,160.0,34.4,,1.14,us,usp000hunm,2022-04-08T21:34:04.255Z,"116 km NNW of Port-Olry, Vanuatu",earthquake,,2.1,,,reviewed,us,us
2011-03-22T12:01:22.420Z,36.866,143.188,10.0,5.6,mwc,341.0,46.8,,1.05,us,usp000hy8w,2022-04-08T22:13:34.211Z,"206 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,gcmt
2010-08-14T01:08:33.960Z,-3.09,139.77,2.0,5.6,mwc,89.0,27.4,,1.34,us,usp000hj31,2022-05-02T22:08:39.520Z,"110 km WSW of Abepura, Indonesia",earthquake,,20.6,,,reviewed,us,gcmt
2010-01-21T08:03:23.050Z,8.268,-110.357,12.0,5.6,mwb,316.0,77.5,,1.01,us,usp000h6eg,2022-05-02T21:35:09.956Z,east central Pacific Ocean,earthquake,,,,,reviewed,us,us
2010-01-30T19:21:27.470Z,-57.638,-141.462,10.0,5.6,mwc,23.0,86.6,,1.65,us,usp000h6sx,2022-05-02T21:36:00.025Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2010-07-26T17:31:31.260Z,-24.053,-66.825,193.2,5.6,mwb,336.0,33.8,,0.92,us,usp000hgvd,2022-05-02T22:05:35.557Z,"54 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
2010-02-28T08:17:44.340Z,34.832,141.468,10.0,5.6,mwb,225.0,63.0,,1.14,us,usp000h85w,2025-12-22T15:18:15.513Z,"108 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,us
2010-03-08T07:47:41.960Z,38.709,40.051,10.0,5.6,mwc,250.0,28.1,,1.08,us,usp000h8xh,2022-05-02T21:43:39.850Z,"11 km E of Palu, Turkey",earthquake,,,,,reviewed,us,gcmt
2010-03-02T19:12:56.390Z,-34.267,-72.171,40.5,5.6,mwc,137.0,74.8,,1.27,us,usp000h8j5,2022-05-02T21:41:22.042Z,"84 km WNW of Santa Cruz, Chile",earthquake,,11.3,,,reviewed,us,gcmt
2010-03-14T22:33:20.680Z,-58.417,-23.567,40.0,5.6,mwc,93.0,51.4,,0.99,us,usp000h9dp,2022-05-02T21:47:42.734Z,South Sandwich Islands region,earthquake,,11.0,,,reviewed,us,gcmt
2010-03-18T06:28:50.290Z,-48.733,164.672,10.0,5.6,mwc,60.0,66.6,,1.02,us,usp000h9m5,2022-05-02T21:51:07.111Z,off the west coast of the South Island of New Zealand,earthquake,,,,,reviewed,us,gcmt
2010-11-11T20:29:57.730Z,-6.276,154.74,36.0,5.6,mwc,352.0,16.0,,1.14,us,usp000hpe5,2022-05-02T22:26:11.147Z,"82 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-09-30T03:45:01.780Z,-0.307,133.498,13.0,5.6,mwc,300.0,13.9,,1.13,us,usp000hmcp,2022-05-02T22:20:55.738Z,"88 km NW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-07-01T13:18:47.830Z,13.091,146.577,22.0,5.6,mww,351.0,24.5,,0.93,us,usp000j410,2022-07-19T19:02:32.723Z,"189 km ESE of Yigo Village, Guam",earthquake,,,,,reviewed,us,us
2011-06-30T04:30:54.110Z,-23.483,-175.913,35.0,5.6,mww,129.0,110.7,,0.98,us,usp000j3zb,2022-04-08T22:20:09.687Z,"257 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2011-04-22T05:12:48.000Z,-37.905,-73.903,19.2,5.6,mwb,267.0,45.5,,,us,usp000j0d8,2022-07-19T13:06:57.098Z,"39 km SW of Lebu, Chile",earthquake,,,,,reviewed,guc,us
2010-04-18T01:49:38.500Z,-37.159,-73.753,29.9,5.6,mwc,147.0,68.4,,0.96,us,usp000hbk2,2022-07-16T11:04:40.806Z,"39 km WNW of Arauco, Chile",earthquake,,13.2,,,reviewed,us,gcmt
2011-07-08T05:53:03.810Z,0.961,-26.419,10.0,5.6,mwc,329.0,36.3,,0.74,us,usp000j4ch,2022-04-08T21:53:36.607Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2010-11-07T19:26:49.430Z,24.383,141.588,113.0,5.6,mwb,314.0,17.1,,1.15,us,usp000hp8q,2022-05-02T22:24:38.420Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
2010-05-07T07:39:29.820Z,3.559,127.982,140.0,5.6,mwb,309.0,28.6,,0.93,us,usp000hced,2022-05-02T19:50:27.307Z,"202 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2010-12-30T14:36:54.560Z,-10.819,165.376,10.0,5.6,mwb,193.0,28.5,,1.2,us,usp000hsaa,2022-05-02T22:30:52.231Z,"47 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2011-01-05T00:57:32.220Z,31.545,142.177,21.4,5.6,mwc,441.0,20.9,,0.78,us,usp000hskf,2022-04-08T21:28:42.501Z,"Izu Islands, Japan region",earthquake,,6.3,,,reviewed,us,gcmt
2011-01-10T10:24:20.980Z,23.083,143.166,86.6,5.6,mwb,328.0,21.6,,0.96,us,usp000hsvn,2024-01-17T21:02:20.719Z,"Volcano Islands, Japan region",earthquake,,5.6,,,reviewed,us,us
2010-12-12T17:50:36.820Z,-28.098,-177.106,35.0,5.6,mwc,257.0,31.4,,1.17,us,usp000hqv3,2022-05-02T22:31:43.030Z,Kermadec Islands region,earthquake,,,,,reviewed,us,gcmt
2011-02-12T03:03:04.280Z,-31.241,-177.809,10.0,5.6,mwc,214.0,20.9,,1.02,us,usp000hudb,2022-04-08T21:35:41.063Z,Kermadec Islands region,earthquake,,,,,reviewed,us,gcmt
2011-03-04T04:07:48.620Z,-8.933,157.236,10.0,5.6,mww,244.0,16.9,,0.97,us,usp000hvar,2022-04-08T21:44:42.043Z,"101 km SSE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2010-07-25T12:57:01.360Z,49.703,154.637,130.0,5.6,mwb,425.0,46.7,,0.86,us,usp000hgsn,2022-05-02T22:05:22.186Z,"151 km SW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2010-07-26T17:08:49.850Z,-3.832,141.4,35.0,5.6,mwc,153.0,22.5,,1.04,us,usp000hgvb,2022-05-02T22:05:29.783Z,"127 km S of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-08-08T23:53:23.150Z,-11.11,162.339,23.2,5.6,mwc,60.0,102.7,,1.14,us,usp000j66n,2022-04-08T21:57:55.753Z,"85 km SSE of Kirakira, Solomon Islands",earthquake,,19.2,,,reviewed,us,gcmt
2011-10-28T23:46:01.720Z,-14.512,-75.844,10.0,5.6,mwc,355.0,68.8,,0.85,us,usp000ja21,2024-06-17T18:13:39.859Z,"38 km SSW of Santiago, Peru",earthquake,,,,,reviewed,us,gcmt
2011-11-01T00:21:28.090Z,43.648,82.437,28.0,5.6,mww,512.0,16.1,,0.78,us,usp000ja68,2024-06-17T18:18:24.093Z,"70 km WNW of Xinyuan, China",earthquake,,,,,reviewed,us,us
2011-08-29T18:57:39.010Z,-16.35,167.941,202.3,5.6,mwc,267.0,29.1,,0.93,us,usp000j77t,2022-04-08T22:01:46.438Z,"62 km ESE of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-03-10T08:08:20.560Z,38.603,143.27,17.4,5.6,mwb,317.0,54.7,,1.05,us,usp000hvme,2022-04-08T21:36:48.473Z,"142 km ESE of Kamaishi, Japan",earthquake,,3.1,,,reviewed,us,us
2011-11-30T14:57:44.670Z,-22.17,-176.73,171.8,5.6,mwc,228.0,24.5,,1.01,us,usp000jbna,2022-04-08T22:12:53.213Z,"193 km SW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-08-14T16:35:43.950Z,12.303,141.566,10.0,5.6,mwc,152.0,16.8,,0.9,us,usp000hj5p,2022-05-02T22:08:47.021Z,Mariana Islands region,earthquake,,,,,reviewed,us,gcmt
2011-09-28T22:40:12.860Z,-37.952,-73.853,10.0,5.6,mwb,166.0,65.2,,0.97,us,usp000j8pz,2022-04-08T22:06:27.582Z,"42 km SSW of Lebu, Chile",earthquake,,,,,reviewed,us,us
2011-03-12T09:51:35.310Z,-3.84,151.453,10.0,5.6,mwc,88.0,64.4,,0.98,us,usp000hwds,2024-01-17T21:02:55.984Z,"88 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-03-13T09:52:30.970Z,38.849,141.858,33.0,5.6,mwb,300.0,55.4,,0.78,us,usp000hwup,2022-04-08T21:38:56.093Z,"27 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2010-09-23T12:53:08.540Z,-5.826,151.544,35.0,5.6,mwc,129.0,33.2,,0.81,us,usp000hm3j,2022-05-02T22:19:47.566Z,"158 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-03-14T17:59:41.080Z,37.206,142.245,20.3,5.6,mwb,338.0,58.6,,0.99,us,usp000hx7a,2024-01-17T21:02:59.325Z,"109 km E of Tomioka, Japan",earthquake,,3.7,,,reviewed,us,us
2011-03-17T06:12:41.550Z,37.709,143.443,16.5,5.6,mwc,265.0,35.8,,0.72,us,usp000hxmm,2022-04-08T21:39:53.062Z,"203 km ESE of Ishinomaki, Japan",earthquake,,8.9,,,reviewed,us,gcmt
2010-09-05T23:48:26.730Z,-23.825,179.975,534.5,5.6,mwc,311.0,38.0,,0.93,us,usp000hkaf,2022-05-02T22:21:02.118Z,south of the Fiji Islands,earthquake,,5.0,,,reviewed,us,gcmt
2011-10-25T14:55:08.240Z,38.811,43.623,14.0,5.6,mww,419.0,19.7,,0.91,us,usp000j9w5,2024-06-17T18:11:53.832Z,"33 km SE of Erci?, Turkey",earthquake,,,,,reviewed,us,us
2011-04-12T19:37:48.290Z,39.368,141.895,45.0,5.6,mww,394.0,73.9,,0.95,us,usp000hztx,2022-04-08T21:42:43.838Z,"0 km WNW of ?tsuchi, Japan",earthquake,,,,,reviewed,us,us
2011-03-22T11:21:39.290Z,39.733,143.113,30.9,5.6,mwc,299.0,92.7,,0.77,us,usp000hy8u,2022-04-08T21:40:18.215Z,"101 km E of Miyako, Japan",earthquake,,7.6,,,reviewed,us,gcmt
2010-10-23T01:38:14.000Z,-29.593,-71.112,44.0,5.6,mwc,271.0,71.2,,,us,usp000hnea,2022-07-18T22:48:56.761Z,"36 km NNE of La Serena, Chile",earthquake,,,,,reviewed,guc,gcmt
2012-02-02T09:32:16.880Z,-6.586,149.718,38.6,5.6,mwc,144.0,17.7,,0.96,us,usp000jea6,2022-05-03T15:28:38.368Z,"46 km SSE of Kandrian, Papua New Guinea",earthquake,,6.3,,,reviewed,us,gcmt
2010-10-28T02:22:25.270Z,23.084,-108.454,10.0,5.6,mwc,225.0,80.8,,1.12,us,usp000hnpe,2022-07-18T23:03:39.012Z,"124 km E of La Playa, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-11-17T06:52:41.330Z,8.415,-103.158,10.0,5.6,mwc,186.0,91.2,,1.3,us,usp000jaz3,2022-04-08T22:11:51.218Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
2012-02-11T02:58:17.000Z,-37.456,-73.884,20.2,5.6,mwb,388.0,34.6,,,us,usp000jetb,2024-06-17T18:51:41.496Z,"26 km NW of Lebu, Chile",earthquake,,,,,reviewed,guc,us
2011-12-02T00:22:52.800Z,-34.002,58.078,15.0,5.6,mwb,228.0,28.3,,0.75,us,usp000jbq1,2026-02-04T20:27:12.848Z,South Indian Ocean,earthquake,,,,,reviewed,us,us
2011-05-05T16:15:25.120Z,-25.192,-177.552,184.7,5.6,mwc,352.0,43.2,,0.84,us,usp000j11r,2022-04-08T21:47:00.790Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,gcmt
2010-11-01T23:16:46.700Z,16.738,-93.793,167.4,5.6,mwc,372.0,65.2,,,us,usp000hnwa,2022-07-18T23:17:21.542Z,"2 km NE of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,gcmt
2011-05-11T08:19:33.480Z,-20.298,168.349,10.0,5.6,mww,406.0,21.2,,0.99,us,usp000j1dq,2022-04-08T21:48:02.751Z,"128 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2012-03-12T06:06:40.640Z,36.741,73.152,11.0,5.6,mww,283.0,28.1,,1.07,us,usp000jg4d,2022-05-03T15:33:37.819Z,"77 km ESE of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,us
2011-05-22T14:46:11.670Z,37.601,143.488,28.6,5.6,mwb,410.0,47.7,,0.84,us,usp000j21q,2022-04-08T21:30:39.770Z,"212 km ESE of Ishinomaki, Japan",earthquake,,3.2,,,reviewed,us,us
2010-12-01T00:50:21.730Z,2.689,99.041,160.1,5.6,mwc,257.0,31.8,,0.92,us,usp000hqcd,2022-05-02T22:28:05.920Z,"12 km ENE of Parapat, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-04-24T22:44:15.800Z,-35.42,-16.958,10.0,5.6,mww,52.0,43.3,,1.38,us,usp000j0ha,2024-01-17T21:03:19.338Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
2011-05-04T17:38:37.620Z,-4.893,101.848,26.0,5.6,mww,246.0,29.9,,1.12,us,usp000j104,2022-04-08T21:46:46.803Z,"129 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2011-06-12T20:32:40.490Z,13.414,41.735,10.0,5.6,mww,210.0,49.6,,1.0,us,usp000j32u,2022-04-08T21:51:09.191Z,"57 km S of Edd, Eritrea",earthquake,,,,,reviewed,us,us
2012-02-02T06:46:30.290Z,-6.563,149.774,51.3,5.6,mwc,93.0,31.8,,0.84,us,usp000je9w,2022-05-03T15:28:36.710Z,"46 km SSE of Kandrian, Papua New Guinea",earthquake,,6.2,,,reviewed,us,gcmt
2011-06-17T09:16:12.570Z,13.303,41.732,10.0,5.6,mwb,161.0,51.8,,1.05,us,usp000j3ap,2022-07-19T17:57:14.521Z,"69 km S of Edd, Eritrea",earthquake,,,,,reviewed,us,us
2012-02-06T04:19:59.910Z,10.092,123.227,10.0,5.6,mwc,188.0,43.9,,1.17,us,usp000jek2,2024-06-17T18:49:00.941Z,"3 km WNW of McKinley, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-12-21T03:59:38.350Z,-8.7,111.197,54.6,5.6,mwb,310.0,21.4,,1.01,us,usp000hr88,2022-05-02T22:29:43.590Z,"88 km SW of Trenggalek, Indonesia",earthquake,,4.4,,,reviewed,us,us
2012-04-24T09:50:58.390Z,5.649,61.511,10.0,5.6,mwc,134.0,49.4,,1.0,us,usp000jjgt,2022-05-03T15:37:34.530Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,us
2012-03-05T23:06:30.880Z,12.354,123.7,37.3,5.6,mwc,135.0,48.3,,0.94,us,usp000jfum,2024-06-17T18:56:16.112Z,"5 km ENE of Mobo, Philippines",earthquake,,4.4,,,reviewed,us,gcmt
2012-05-07T04:40:27.790Z,41.549,46.789,11.0,5.6,mww,438.0,20.1,,0.88,us,usp000jk44,2024-06-17T19:16:33.824Z,"1 km ENE of Mamrux, Azerbaijan",earthquake,,,,,reviewed,us,us
2011-02-01T13:39:47.000Z,10.622,94.109,21.8,5.6,mwb,145.0,40.6,,1.14,us,usp000htye,2022-04-08T21:32:40.472Z,"188 km SE of Port Blair, India",earthquake,,11.9,,,reviewed,us,us
2011-01-10T02:11:09.430Z,-19.553,-176.032,228.9,5.6,mwc,263.0,33.9,,0.75,us,usp000hsuy,2022-04-08T21:32:51.135Z,"178 km W of Pangai, Tonga",earthquake,,9.8,,,reviewed,us,gcmt
2011-01-27T00:59:37.860Z,-15.562,-173.117,16.0,5.6,mwc,287.0,44.8,,1.08,us,usp000htpm,2022-07-19T03:04:32.855Z,"84 km ENE of Hihifo, Tonga",earthquake,,3.9,,,reviewed,us,gcmt
2011-08-20T01:24:59.960Z,-22.504,-174.944,10.0,5.6,mwc,213.0,42.9,,1.18,us,usp000j6py,2022-04-08T21:59:34.237Z,"129 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2011-08-21T00:23:39.650Z,-18.24,167.867,35.0,5.6,mwb,127.0,32.4,,0.98,us,usp000j6sg,2022-04-08T22:01:05.656Z,"73 km SW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2012-04-14T15:13:14.140Z,49.38,155.651,90.3,5.6,mwb,517.0,46.9,,0.8,us,usp000jhym,2022-05-03T15:36:25.478Z,"148 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.1,,,reviewed,us,us
2011-02-24T03:01:16.540Z,-17.811,-174.434,122.5,5.6,mwb,296.0,36.8,,0.69,us,usp000hv0h,2025-12-22T15:59:46.930Z,"104 km NNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
2011-02-28T11:04:16.490Z,-59.233,-17.012,10.0,5.6,mwc,20.0,95.0,,1.78,us,usp000hv6a,2022-04-08T21:36:08.020Z,east of the South Sandwich Islands,earthquake,,,,,reviewed,us,gcmt
2011-07-16T18:09:40.820Z,-18.867,169.364,246.4,5.6,mwb,421.0,20.7,,1.05,us,usp000j51d,2022-04-08T21:57:45.795Z,"75 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2012-04-24T15:15:38.160Z,-24.228,-175.95,10.0,5.6,mwb,265.0,52.7,,0.92,us,usp000jjhe,2022-05-03T15:39:39.556Z,south of Tonga,earthquake,,,,,reviewed,us,us
2011-09-18T07:04:18.070Z,39.845,143.052,10.0,5.6,mww,282.0,38.2,,0.81,us,usp000j885,2022-09-06T12:43:58.195Z,"97 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2012-04-28T19:21:03.110Z,-5.328,152.11,35.0,5.6,mww,309.0,22.4,,0.98,us,usp000jjr0,2022-05-03T15:37:48.352Z,"110 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-03-13T17:55:21.600Z,35.152,141.1,9.6,5.6,mwb,385.0,28.0,,1.24,us,usp000hwyc,2022-07-19T08:26:40.544Z,"65 km E of ?hara, Japan",earthquake,,16.3,,,reviewed,us,us
2011-10-07T06:30:19.620Z,-22.212,171.222,118.6,5.6,mwc,255.0,24.2,,0.93,us,usp000j91b,2022-04-08T22:07:30.585Z,southeast of the Loyalty Islands,earthquake,,6.0,,,reviewed,us,gcmt
2012-07-22T07:02:13.620Z,-4.872,149.532,20.3,5.6,mww,98.0,24.2,,1.14,us,usp000jpa9,2022-05-03T15:44:21.555Z,"100 km NW of Kimbe, Papua New Guinea",earthquake,,14.0,,,reviewed,us,us
2011-03-22T15:03:46.840Z,35.787,141.567,19.0,5.6,mwc,480.0,21.7,,0.75,us,usp000hy9m,2022-04-08T22:16:03.589Z,"66 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2012-08-24T10:01:53.940Z,-33.435,-179.533,38.0,5.6,mww,413.0,19.2,,0.96,us,usp000jqp0,2022-05-03T15:47:33.412Z,south of the Kermadec Islands,earthquake,,5.6,,,reviewed,us,us
2011-03-27T06:20:56.010Z,14.374,-92.347,35.0,5.6,mww,396.0,58.3,,1.03,us,usp000hyqk,2022-07-19T10:27:02.369Z,"22 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,us,us
2012-08-30T12:18:43.090Z,-50.143,114.08,10.0,5.6,mwc,299.0,29.8,,1.07,us,usp000jr4w,2022-05-03T15:48:44.570Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2012-09-06T06:46:33.860Z,-3.661,140.252,41.6,5.6,mwc,74.0,30.0,,0.93,us,usp000jruj,2022-05-03T15:49:44.956Z,"125 km SSW of Abepura, Indonesia",earthquake,,6.5,,,reviewed,us,gcmt
2011-10-01T10:54:29.760Z,-48.978,164.542,10.0,5.6,mwb,172.0,28.5,,0.97,us,usp000j8ta,2022-04-08T22:10:24.200Z,off the west coast of the South Island of New Zealand,earthquake,,,,,reviewed,us,us
2012-07-26T10:48:22.100Z,-21.103,169.509,32.8,5.6,mwc,261.0,24.8,,0.99,us,usp000jpfw,2022-05-03T15:44:36.523Z,"174 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-04-24T21:09:32.690Z,-35.704,-16.994,10.0,5.6,mww,41.0,66.5,,1.51,us,usp000j0h6,2022-04-08T21:44:02.405Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
2011-11-07T11:59:31.440Z,36.502,71.102,212.1,5.6,mwb,399.0,15.2,,0.83,us,usp000jah3,2022-04-08T22:10:48.520Z,"43 km WSW of Ashk?sham, Afghanistan",earthquake,,4.0,,,reviewed,us,us
2012-08-26T11:22:22.090Z,-65.478,-179.778,10.0,5.6,mwb,82.0,37.5,,1.21,us,usp000jqrq,2022-05-03T15:48:01.624Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,us
2011-11-11T22:50:40.740Z,-55.707,-124.327,10.0,5.6,mwc,28.0,63.6,,1.2,us,usp000jaq9,2022-04-08T22:11:35.911Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
2011-11-11T15:02:19.930Z,-17.708,-173.095,10.0,5.6,mwb,344.0,44.7,,1.21,us,usp000japx,2025-12-22T15:20:17.785Z,"140 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
2012-01-13T16:02:23.030Z,-60.548,-27.073,10.0,5.6,mwc,60.0,40.8,,0.99,us,usp000jdeq,2022-05-03T15:28:52.441Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2012-08-31T23:37:58.350Z,10.388,126.719,40.3,5.6,mwc,280.0,16.2,,0.92,us,usp000jrbm,2022-05-03T15:50:56.203Z,"84 km ENE of Santa Monica, Philippines",earthquake,,3.9,,,reviewed,us,gcmt
2011-05-09T20:15:53.560Z,37.739,143.536,11.0,5.6,mwc,402.0,16.1,,0.89,us,usp000j194,2024-01-17T21:03:22.565Z,"199 km ESE of Onagawa Ch?, Japan",earthquake,,,,,reviewed,us,gcmt
2012-10-19T10:13:54.990Z,-9.289,67.057,10.0,5.6,mwc,134.0,45.7,,1.14,us,usp000ju5t,2022-05-03T15:52:54.335Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,gcmt
2012-01-16T03:59:44.590Z,-60.752,-56.095,10.0,5.6,mwb,127.0,55.3,,1.17,us,usp000jdjm,2022-05-03T15:26:26.653Z,South Shetland Islands,earthquake,,,,,reviewed,us,us
2011-06-09T20:16:28.330Z,-30.42,-178.055,30.7,5.6,mww,270.0,29.8,,1.07,us,usp000j2xb,2022-04-08T22:20:02.951Z,"Kermadec Islands, New Zealand",earthquake,,9.5,,,reviewed,us,us
2011-06-07T05:18:32.430Z,-44.176,-16.039,10.0,5.6,mwc,141.0,52.6,,1.16,us,usp000j2tq,2022-04-08T21:50:33.270Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2012-11-28T08:56:16.220Z,-5.398,131.134,50.3,5.6,mww,340.0,22.5,,0.77,us,usp000jw6g,2022-05-03T15:59:58.917Z,"181 km W of Tual, Indonesia",earthquake,,3.5,,,reviewed,us,us
2011-06-25T21:16:55.480Z,-24.512,179.37,527.9,5.6,mww,327.0,30.1,,0.94,us,usp000j3rz,2022-04-08T22:20:06.453Z,south of the Fiji Islands,earthquake,,5.2,,,reviewed,us,us
2011-07-01T16:25:48.580Z,-6.626,147.85,35.0,5.6,mww,129.0,28.7,,1.35,us,usp000j417,2022-04-08T21:53:14.175Z,"7 km S of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-07-09T07:08:18.820Z,-21.16,-174.638,10.0,5.6,mwc,270.0,55.3,,0.73,us,usp000j4ea,2022-04-08T21:53:45.862Z,"37 km ENE of ‘Ohonua, Tonga",earthquake,,17.9,,,reviewed,us,gcmt
2012-10-28T19:09:53.900Z,52.294,-132.082,10.0,5.6,mwr,259.0,37.1,,1.48,us,usp000junz,2022-05-03T15:53:38.661Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2011-07-11T10:48:32.960Z,-22.68,-174.746,21.1,5.6,mww,374.0,17.7,,0.9,us,usp000j4mp,2022-04-08T21:57:35.937Z,"150 km S of ‘Ohonua, Tonga",earthquake,,13.3,,,reviewed,us,us
2013-01-09T21:46:02.590Z,-57.05,-141.465,10.0,5.6,mww,39.0,64.9,,0.95,us,usp000jy5b,2022-05-03T16:03:17.473Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,us
2011-07-26T06:17:37.480Z,52.99,159.794,33.0,5.6,mww,400.0,78.1,,0.88,us,usp000j5h3,2022-04-08T21:55:53.969Z,"76 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
2012-11-16T06:24:42.030Z,-53.955,-134.758,10.0,5.6,mwc,130.0,64.6,,0.9,us,usp000jvp2,2022-05-03T15:58:22.890Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2011-07-28T09:01:39.030Z,40.344,143.236,30.9,5.6,mww,288.0,78.0,,1.0,us,usp000j5kv,2022-04-08T21:56:22.719Z,"135 km NE of Miyako, Japan",earthquake,,8.9,,,reviewed,us,us
